status,circuit_depth,circuit_width,circuit_size,circuit_count_ops,num_qubits,num_clbits,num_ancillas,num_parameters,has_calibrations,has_layout,payload_size,num_gates,execution_type,experiment_type,counts,success_rate,ibm_job_id,ibm_backend,target_depth
completed,39,11,138,"{""y"": 28, ""x"": 24, ""u"": 22, ""s"": 14, ""sdg"": 14, ""cx"": 11, ""h"": 10, ""t"": 5, ""tdg"": 5, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,56,ibm,target_depth_experiment,"{""1111"": 223, ""0001"": 151, ""1000"": 576, ""0110"": 215, ""1101"": 239, ""1110"": 232, ""0000"": 366, ""0101"": 243, ""0010"": 143, ""1100"": 319, ""0111"": 238, ""1011"": 174, ""0100"": 468, ""0011"": 206, ""1001"": 167, ""1010"": 136}",0.08935546875,cz6w9sfp6030008cxxfg,ibm_brisbane,45
completed,39,13,161,"{""x"": 38, ""u"": 30, ""y"": 20, ""cx"": 13, ""h"": 12, ""s"": 11, ""sdg"": 11, ""t"": 10, ""tdg"": 10, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,65,ibm,target_depth_experiment,"{""01001"": 121, ""01111"": 115, ""00011"": 131, ""10101"": 127, ""11001"": 141, ""01101"": 142, ""11111"": 134, ""11101"": 137, ""11011"": 155, ""10110"": 126, ""10010"": 151, ""11110"": 142, ""00010"": 132, ""10111"": 131, ""01011"": 113, ""01010"": 110, ""00001"": 124, ""11000"": 130, ""10001"": 118, ""01100"": 122, ""11100"": 157, ""01000"": 134, ""01110"": 123, ""11010"": 154, ""10000"": 112, ""00110"": 122, ""00101"": 123, ""00000"": 99, ""10100"": 133, ""10011"": 107, ""00100"": 104, ""00111"": 126}",0.024169921875,cz6wagt1xvhg008eph5g,ibm_kyiv,45
completed,39,5,45,"{""s"": 9, ""sdg"": 9, ""x"": 6, ""cx"": 5, ""h"": 4, ""y"": 4, ""u"": 2, ""t"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,17,ibm,target_depth_experiment,"{""1"": 577, ""0"": 3519}",0.859130859375,cz6wapakvm9g008gp1d0,ibm_brisbane,45
completed,39,7,80,"{""y"": 18, ""u"": 18, ""x"": 12, ""cx"": 7, ""h"": 6, ""t"": 6, ""tdg"": 6, ""s"": 2, ""sdg"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,32,ibm,target_depth_experiment,"{""01"": 1376, ""00"": 1934, ""10"": 373, ""11"": 413}",0.47216796875,cz6wbhp1xvhg008ephd0,ibm_kyiv,45
completed,39,9,111,"{""y"": 26, ""x"": 24, ""u"": 10, ""cx"": 9, ""h"": 8, ""s"": 8, ""sdg"": 8, ""t"": 7, ""tdg"": 7, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,45,ibm,target_depth_experiment,"{""000"": 380, ""001"": 514, ""010"": 374, ""101"": 584, ""111"": 519, ""110"": 595, ""100"": 628, ""011"": 502}",0.0927734375,cz6wbrq39f40008sw4c0,ibm_kyiv,45
completed,39,11,138,"{""y"": 26, ""u"": 24, ""x"": 20, ""s"": 14, ""sdg"": 14, ""cx"": 11, ""h"": 10, ""t"": 7, ""tdg"": 7, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,56,ibm,target_depth_experiment,"{""1100"": 106, ""0111"": 404, ""0000"": 1298, ""0010"": 264, ""0011"": 167, ""1101"": 148, ""1111"": 270, ""1001"": 90, ""0101"": 145, ""0001"": 261, ""1010"": 82, ""1000"": 286, ""0100"": 173, ""1110"": 119, ""0110"": 160, ""1011"": 123}",0.31689453125,cz6wbzq39f40008sw4cg,ibm_brisbane,45
completed,39,13,161,"{""y"": 28, ""u"": 20, ""s"": 18, ""sdg"": 18, ""x"": 16, ""t"": 15, ""tdg"": 15, ""cx"": 13, ""h"": 12, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,65,ibm,target_depth_experiment,"{""11000"": 220, ""10000"": 162, ""11111"": 116, ""01101"": 107, ""00111"": 96, ""01110"": 114, ""11110"": 101, ""11010"": 92, ""01100"": 149, ""01111"": 115, ""00101"": 115, ""10010"": 108, ""00000"": 174, ""00100"": 186, ""01001"": 156, ""00011"": 98, ""01011"": 104, ""11011"": 98, ""11101"": 79, ""00010"": 115, ""11001"": 164, ""10001"": 120, ""01000"": 293, ""10111"": 99, ""00110"": 118, ""10110"": 89, ""00001"": 122, ""10100"": 169, ""10101"": 109, ""11100"": 112, ""01010"": 84, ""10011"": 112}",0.04248046875,cz6wcnjh0kc00089bx2g,ibm_kyiv,45
completed,41,5,47,"{""u"": 10, ""x"": 8, ""y"": 8, ""cx"": 5, ""h"": 4, ""s"": 3, ""sdg"": 3, ""t"": 2, ""tdg"": 2, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,18,ibm,target_depth_experiment,"{""1"": 1145, ""0"": 2951}",0.720458984375,cz6wcwbp6030008cxxy0,ibm_kyiv,47
completed,41,7,84,"{""y"": 18, ""x"": 18, ""u"": 12, ""cx"": 7, ""h"": 6, ""t"": 6, ""tdg"": 6, ""s"": 4, ""sdg"": 4, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,34,ibm,target_depth_experiment,"{""01"": 1108, ""10"": 1096, ""00"": 1461, ""11"": 431}",0.356689453125,cz6wd3m10wx0008bysdg,ibm_kyiv,47
completed,41,9,117,"{""u"": 22, ""x"": 16, ""t"": 13, ""tdg"": 13, ""y"": 12, ""s"": 10, ""sdg"": 10, ""cx"": 9, ""h"": 8, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,48,ibm,target_depth_experiment,"{""110"": 150, ""011"": 913, ""100"": 720, ""111"": 781, ""000"": 966, ""101"": 181, ""001"": 209, ""010"": 176}",0.23583984375,cz6wd95kvm9g008gp1x0,ibm_brisbane,47
completed,41,11,146,"{""x"": 34, ""u"": 30, ""y"": 24, ""cx"": 11, ""h"": 10, ""t"": 9, ""tdg"": 9, ""s"": 7, ""sdg"": 7, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,60,ibm,target_depth_experiment,"{""1010"": 259, ""1111"": 208, ""1001"": 268, ""1000"": 269, ""0100"": 252, ""1011"": 302, ""1110"": 244, ""0000"": 231, ""0001"": 274, ""0010"": 210, ""1100"": 277, ""1101"": 256, ""0011"": 294, ""0110"": 226, ""0101"": 268, ""0111"": 258}",0.056396484375,cz6we20p6030008cxy10,ibm_kyiv,47
completed,41,13,171,"{""x"": 26, ""y"": 22, ""t"": 21, ""tdg"": 21, ""s"": 18, ""sdg"": 18, ""u"": 14, ""cx"": 13, ""h"": 12, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,70,ibm,target_depth_experiment,"{""00110"": 145, ""10111"": 134, ""00101"": 160, ""00001"": 135, ""11000"": 125, ""10110"": 163, ""00111"": 139, ""01010"": 122, ""00010"": 121, ""01001"": 109, ""00011"": 121, ""11110"": 143, ""10100"": 112, ""01110"": 175, ""10010"": 134, ""11100"": 107, ""10001"": 78, ""11011"": 140, ""10011"": 98, ""10101"": 133, ""11010"": 167, ""00000"": 106, ""11001"": 128, ""01000"": 82, ""11101"": 145, ""01111"": 120, ""11111"": 132, ""01011"": 125, ""10000"": 93, ""01100"": 119, ""00100"": 138, ""01101"": 147}",0.02587890625,cz6we9hp6030008cxy1g,ibm_kyiv,47
completed,41,5,47,"{""y"": 10, ""x"": 6, ""cx"": 5, ""h"": 4, ""t"": 4, ""s"": 4, ""u"": 4, ""sdg"": 4, ""tdg"": 4, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,18,ibm,target_depth_experiment,"{""0"": 3566, ""1"": 530}",0.87060546875,cz6went1xvhg008ephzg,ibm_brisbane,47
completed,41,7,84,"{""u"": 18, ""x"": 10, ""s"": 8, ""y"": 8, ""t"": 8, ""tdg"": 8, ""sdg"": 8, ""cx"": 7, ""h"": 6, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,34,ibm,target_depth_experiment,"{""10"": 378, ""00"": 2943, ""01"": 355, ""11"": 420}",0.718505859375,cz6wfn61xvhg008epj80,ibm_brisbane,47
completed,41,9,117,"{""x"": 20, ""u"": 20, ""y"": 12, ""s"": 11, ""t"": 11, ""tdg"": 11, ""sdg"": 11, ""cx"": 9, ""h"": 8, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,48,ibm,target_depth_experiment,"{""100"": 423, ""101"": 587, ""011"": 426, ""001"": 697, ""111"": 438, ""010"": 576, ""110"": 522, ""000"": 427}",0.104248046875,cz6wk8nkvm9g008gp330,ibm_kyiv,47
completed,41,11,146,"{""u"": 26, ""y"": 26, ""t"": 16, ""tdg"": 16, ""s"": 12, ""x"": 12, ""sdg"": 12, ""cx"": 11, ""h"": 10, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,60,ibm,target_depth_experiment,"{""1001"": 400, ""1000"": 242, ""0011"": 328, ""1011"": 321, ""0010"": 219, ""0101"": 337, ""0110"": 228, ""0000"": 183, ""1101"": 233, ""0001"": 340, ""1110"": 184, ""1111"": 206, ""1100"": 138, ""0100"": 168, ""0111"": 289, ""1010"": 280}",0.044677734375,cz6wkedh0kc00089byng,ibm_kyiv,47
completed,41,13,171,"{""y"": 36, ""u"": 28, ""x"": 24, ""t"": 15, ""tdg"": 15, ""cx"": 13, ""h"": 12, ""s"": 11, ""sdg"": 11, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,70,ibm,target_depth_experiment,"{""11010"": 127, ""01100"": 131, ""00110"": 137, ""00010"": 130, ""00101"": 108, ""11110"": 124, ""10010"": 162, ""00000"": 142, ""10100"": 115, ""10001"": 132, ""11101"": 114, ""01001"": 128, ""01101"": 131, ""11000"": 140, ""11100"": 131, ""10000"": 156, ""01000"": 124, ""01011"": 125, ""10110"": 145, ""11001"": 113, ""11111"": 124, ""11011"": 126, ""00011"": 110, ""01111"": 123, ""00001"": 118, ""00111"": 119, ""10101"": 128, ""10011"": 128, ""01010"": 130, ""01110"": 134, ""10111"": 119, ""00100"": 122}",0.03466796875,cz6wkrqh0kc00089byt0,ibm_kyiv,47
completed,43,5,49,"{""u"": 12, ""cx"": 5, ""s"": 5, ""sdg"": 5, ""h"": 4, ""t"": 4, ""x"": 4, ""y"": 4, ""tdg"": 4, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,19,ibm,target_depth_experiment,"{""0"": 2713, ""1"": 1383}",0.662353515625,cz6wkxz1xvhg008epk8g,ibm_kyiv,49
completed,43,7,88,"{""x"": 14, ""s"": 12, ""sdg"": 12, ""t"": 11, ""tdg"": 11, ""u"": 10, ""cx"": 7, ""h"": 6, ""y"": 2, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,36,ibm,target_depth_experiment,"{""01"": 1188, ""10"": 906, ""11"": 824, ""00"": 1178}",0.28759765625,cz6wm4r39f40008sw690,ibm_kyiv,49
completed,43,9,123,"{""y"": 30, ""u"": 22, ""x"": 16, ""cx"": 9, ""t"": 9, ""tdg"": 9, ""h"": 8, ""s"": 8, ""sdg"": 8, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,51,ibm,target_depth_experiment,"{""111"": 502, ""011"": 500, ""100"": 652, ""010"": 368, ""001"": 526, ""000"": 412, ""110"": 513, ""101"": 623}",0.1005859375,cz6wmbhh0kc00089bz00,ibm_kyiv,49
completed,43,11,154,"{""u"": 38, ""y"": 30, ""x"": 14, ""t"": 12, ""tdg"": 12, ""cx"": 11, ""s"": 11, ""sdg"": 11, ""h"": 10, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,64,ibm,target_depth_experiment,"{""0000"": 200, ""1011"": 292, ""0110"": 259, ""0010"": 199, ""1100"": 246, ""1001"": 328, ""1101"": 290, ""0101"": 278, ""0011"": 296, ""1110"": 236, ""1111"": 270, ""1000"": 208, ""0111"": 227, ""0100"": 216, ""0001"": 323, ""1010"": 228}",0.048828125,cz6wmjah0kc00089bz3g,ibm_kyiv,49
completed,43,13,181,"{""u"": 50, ""x"": 26, ""s"": 20, ""sdg"": 20, ""cx"": 13, ""h"": 12, ""t"": 12, ""tdg"": 12, ""y"": 10, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,75,ibm,target_depth_experiment,"{""10001"": 109, ""00001"": 122, ""10000"": 139, ""10101"": 134, ""00110"": 147, ""01011"": 138, ""01001"": 145, ""00111"": 138, ""11010"": 147, ""01101"": 114, ""01010"": 127, ""10111"": 124, ""00011"": 126, ""01111"": 117, ""11111"": 116, ""00100"": 139, ""11000"": 122, ""11011"": 126, ""11001"": 136, ""00101"": 133, ""10011"": 124, ""11110"": 115, ""00000"": 128, ""01000"": 130, ""10010"": 119, ""11101"": 128, ""01100"": 119, ""01110"": 137, ""10110"": 115, ""10100"": 120, ""11100"": 125, ""00010"": 137}",0.03125,cz6wmrbh0kc00089bz4g,ibm_kyiv,49
completed,43,5,49,"{""x"": 12, ""y"": 10, ""cx"": 5, ""h"": 4, ""u"": 4, ""s"": 3, ""t"": 3, ""tdg"": 3, ""sdg"": 3, ""cz"": 1, ""measure"": 1}",4,1,0,0,False,False,1,19,ibm,target_depth_experiment,"{""1"": 1510, ""0"": 2586}",0.63134765625,cz6wmzbh0kc00089bz5g,ibm_kyiv,49
completed,43,7,88,"{""t"": 12, ""x"": 12, ""tdg"": 12, ""u"": 10, ""s"": 10, ""sdg"": 10, ""cx"": 7, ""h"": 6, ""y"": 6, ""measure"": 2, ""cz"": 1}",5,2,0,0,False,False,2,36,ibm,target_depth_experiment,"{""00"": 1125, ""01"": 1387, ""10"": 790, ""11"": 794}",0.274658203125,cz6wn5mp6030008cxztg,ibm_kyiv,49
completed,43,9,123,"{""x"": 20, ""y"": 16, ""u"": 16, ""t"": 14, ""tdg"": 14, ""s"": 11, ""sdg"": 11, ""cx"": 9, ""h"": 8, ""measure"": 3, ""cz"": 1}",6,3,0,0,False,False,3,51,ibm,target_depth_experiment,"{""101"": 339, ""010"": 534, ""100"": 356, ""111"": 364, ""000"": 695, ""001"": 834, ""011"": 572, ""110"": 402}",0.169677734375,cz6wnb51xvhg008epkhg,ibm_kyiv,49
completed,43,11,154,"{""x"": 38, ""y"": 22, ""u"": 16, ""s"": 16, ""sdg"": 16, ""cx"": 11, ""h"": 10, ""t"": 10, ""tdg"": 10, ""measure"": 4, ""cz"": 1}",7,4,0,0,False,False,4,64,ibm,target_depth_experiment,"{""1101"": 147, ""0011"": 416, ""0000"": 404, ""0100"": 298, ""0101"": 115, ""1111"": 441, ""1011"": 377, ""1000"": 381, ""1100"": 440, ""1001"": 112, ""0111"": 420, ""1010"": 109, ""1110"": 117, ""0010"": 108, ""0001"": 108, ""0110"": 103}",0.0986328125,cz6wngy10wx0008byvg0,ibm_brisbane,49
completed,43,13,181,"{""x"": 34, ""u"": 32, ""y"": 20, ""s"": 17, ""sdg"": 17, ""t"": 15, ""tdg"": 15, ""cx"": 13, ""h"": 12, ""measure"": 5, ""cz"": 1}",8,5,0,0,False,False,5,75,ibm,target_depth_experiment,"{""11000"": 143, ""10100"": 145, ""00011"": 95, ""10000"": 132, ""01101"": 103, ""11111"": 175, ""01000"": 93, ""01011"": 95, ""00000"": 114, ""11110"": 187, ""00001"": 93, ""01001"": 92, ""00110"": 107, ""11100"": 153, ""00111"": 91, ""11101"": 158, ""01110"": 102, ""00010"": 110, ""11010"": 149, ""00101"": 89, ""10110"": 148, ""01111"": 93, ""11001"": 180, ""10111"": 172, ""10001"": 148, ""10011"": 157, ""00100"": 123, ""10101"": 148, ""01100"": 86, ""11011"": 170, ""01010"": 84, ""10010"": 161}",0.02783203125,cz6wnqy10wx0008byvhg,ibm_kyiv,49
